name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2021-01-21,23.0,9.8,14.2,23.0,8.9,14.1,9.2,75.4,0.0,0,0.0,,0,0,39.2,20.5,269.2,1013.5,3.3,1.6,188.8,16.3,7,,2021-01-21 07:13:54,2021-01-21 17:51:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-22,17.8,5.8,11.6,17.8,4.2,11.2,9.4,87.4,0.0,0,0.0,,0,0,20.5,11.5,85.9,1014.8,14.6,1.0,187.7,16.3,7,,2021-01-22 07:13:37,2021-01-22 17:52:07,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-01-23,19.6,9.0,13.2,19.6,7.0,12.9,10.3,84.1,0.0,0,0.0,,0,0,32.8,16.6,106.6,1013.0,37.5,0.9,181.3,15.6,7,,2021-01-23 07:13:18,2021-01-23 17:52:57,0.32,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-24,15.0,9.4,12.3,15.0,8.3,12.2,11.1,92.7,0.0,0,0.0,,0,0,22.3,14.8,283.8,1016.1,47.7,0.7,171.1,14.8,6,,2021-01-24 07:12:58,2021-01-24 17:53:47,0.35,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-25,17.0,8.7,12.0,17.0,7.6,11.6,10.1,88.7,0.0,0,0.0,,0,0,25.6,13.0,299.0,1018.1,9.8,1.2,179.1,15.4,7,,2021-01-25 07:12:36,2021-01-25 17:54:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-26,19.6,6.6,12.6,19.6,6.6,12.6,8.0,77.0,0.0,0,0.0,,0,0,23.0,13.7,279.2,1017.6,0.1,1.5,192.2,16.5,7,,2021-01-26 07:12:12,2021-01-26 17:55:28,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-27,20.5,7.3,12.9,20.5,6.7,12.7,8.0,76.2,0.0,0,0.0,,0,0,26.6,14.8,276.5,1017.2,0.0,1.9,195.7,16.8,7,,2021-01-27 07:11:47,2021-01-27 17:56:18,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-28,19.0,6.1,12.4,19.0,6.1,12.3,7.4,75.4,0.0,0,0.0,,0,0,20.2,9.4,315.6,1018.1,0.3,1.5,197.0,16.9,7,,2021-01-28 07:11:21,2021-01-28 17:57:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-29,19.9,6.1,12.3,19.9,6.1,12.3,8.0,77.2,0.0,0,0.0,,0,0,29.9,18.4,278.5,1018.5,0.0,1.4,197.5,17.0,7,,2021-01-29 07:10:53,2021-01-29 17:57:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-01-30,20.8,6.0,12.5,20.8,5.1,12.2,7.0,72.7,0.0,0,0.0,,0,0,31.0,17.8,270.8,1016.8,11.3,2.0,200.7,17.3,7,,2021-01-30 07:10:24,2021-01-30 17:58:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-01-31,22.8,5.5,13.2,22.8,5.5,13.2,6.3,67.7,0.0,0,0.0,,0,0,19.4,9.4,247.5,1017.3,0.0,2.1,200.0,17.2,7,,2021-01-31 07:09:53,2021-01-31 17:59:38,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-01,25.6,7.8,16.4,25.6,7.8,16.4,7.7,62.6,0.0,0,0.0,,0,0,20.9,11.3,268.3,1018.9,5.7,2.0,199.0,17.0,7,,2021-02-01 07:09:20,2021-02-01 18:00:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-02-02,26.0,9.0,17.1,26.0,9.0,17.1,10.4,70.9,0.0,0,0.0,,0,0,18.0,9.4,195.8,1017.3,0.0,1.4,200.0,17.2,7,,2021-02-02 07:08:47,2021-02-02 18:01:16,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-03,25.5,12.0,18.2,25.5,12.0,18.2,13.3,76.0,0.0,0,0.0,,0,0,32.0,14.8,105.6,1015.6,30.3,1.6,194.1,16.6,7,,2021-02-03 07:08:12,2021-02-03 18:02:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-04,21.9,12.3,16.5,21.9,12.3,16.5,14.3,87.6,1.077,100,16.67,rain,0,0,37.1,15.7,33.1,1016.2,64.4,1.5,164.0,14.1,7,,2021-02-04 07:07:35,2021-02-04 18:02:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-02-05,21.0,9.0,14.3,21.0,9.0,14.3,10.6,80.6,0.0,0,0.0,,0,0,19.8,11.2,287.5,1017.8,5.9,1.6,188.5,16.2,7,,2021-02-05 07:06:57,2021-02-05 18:03:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-02-06,22.0,9.4,15.0,22.0,9.1,15.0,11.2,80.2,0.0,0,0.0,,0,0,33.5,18.4,289.0,1018.1,4.2,1.9,205.2,17.9,7,,2021-02-06 07:06:18,2021-02-06 18:04:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-02-07,22.8,9.0,15.1,22.8,8.5,15.0,11.6,81.8,0.0,0,0.0,,0,0,36.0,18.4,283.4,1017.8,1.3,1.7,207.1,17.9,8,,2021-02-07 07:05:38,2021-02-07 18:05:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-08,23.7,9.8,15.6,23.7,9.1,15.6,11.4,78.7,0.0,0,0.0,,0,0,26.3,13.0,291.7,1017.8,3.8,1.6,207.9,18.0,8,,2021-02-08 07:04:56,2021-02-08 18:06:04,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-02-09,25.0,10.0,16.4,25.0,10.0,16.4,11.2,75.8,0.0,0,0.0,,0,0,27.0,9.4,244.9,1014.8,36.4,1.6,207.2,17.8,8,,2021-02-09 07:04:13,2021-02-09 18:06:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2021-02-10,28.3,11.9,18.4,27.9,11.9,18.4,12.5,72.1,0.0,0,0.0,,0,0,15.1,13.0,234.5,1012.7,13.7,1.9,209.8,18.0,8,,2021-02-10 07:03:29,2021-02-10 18:07:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-11,24.0,11.0,16.9,24.0,11.0,16.9,13.2,80.7,0.0,0,0.0,,0,0,20.5,16.6,283.7,1013.9,24.3,1.3,212.5,18.3,8,,2021-02-11 07:02:44,2021-02-11 18:08:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,VIDD"
Delhi,2021-02-12,26.3,12.0,18.1,26.3,12.0,18.1,14.0,79.0,0.0,0,0.0,,0,0,15.5,11.2,282.5,1015.1,54.4,0.8,178.9,15.5,6,,2021-02-12 07:01:57,2021-02-12 18:09:09,0.0,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,VIDD"
Delhi,2021-02-13,26.6,14.0,18.4,26.6,14.0,18.4,14.1,79.1,0.0,0,0.0,,0,0,16.2,8.6,287.4,1015.4,61.2,1.3,210.2,18.2,8,,2021-02-13 07:01:10,2021-02-13 18:09:54,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-14,27.8,11.2,18.7,27.8,11.2,18.7,13.4,74.4,0.0,0,0.0,,0,0,18.0,6.1,231.9,1014.5,12.6,1.6,213.2,18.5,8,,2021-02-14 07:00:21,2021-02-14 18:10:39,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-15,28.6,11.3,19.8,29.0,11.3,19.8,14.4,74.4,0.0,0,0.0,,0,0,17.6,12.6,195.7,1012.7,8.0,2.1,204.5,17.6,8,,2021-02-15 06:59:31,2021-02-15 18:11:24,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-16,28.8,13.2,20.6,29.1,13.2,20.6,15.4,74.8,0.0,0,0.0,,0,0,16.6,7.6,30.8,1012.2,4.3,1.6,216.0,18.7,8,,2021-02-16 06:58:40,2021-02-16 18:12:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-17,26.8,12.2,18.9,27.0,12.2,18.9,13.4,73.8,0.0,0,0.0,,0,0,17.6,9.0,277.2,1014.1,3.5,1.7,218.3,18.8,8,,2021-02-17 06:57:49,2021-02-17 18:12:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-18,27.6,11.4,19.2,28.0,11.4,19.2,13.7,73.6,0.0,0,0.0,,0,0,13.7,8.5,324.1,1016.8,0.5,1.8,219.6,18.8,8,,2021-02-18 06:56:56,2021-02-18 18:13:35,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-19,25.6,11.2,18.1,25.6,11.2,18.1,13.6,77.6,0.0,0,0.0,,0,0,25.2,15.9,261.3,1019.2,6.8,1.6,222.0,19.2,8,,2021-02-19 06:56:02,2021-02-19 18:14:18,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-20,26.5,12.0,18.2,26.5,12.0,18.2,13.2,76.7,0.0,0,0.0,,0,0,25.6,11.9,265.3,1019.2,42.8,1.5,224.0,19.4,8,,2021-02-20 06:55:07,2021-02-20 18:15:00,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,VIDD,remote"
Delhi,2021-02-21,27.7,11.8,18.5,28.0,11.8,18.6,13.5,75.2,0.0,0,0.0,,0,0,29.9,15.2,255.3,1017.5,0.5,2.0,227.5,19.7,8,,2021-02-21 06:54:11,2021-02-21 18:15:42,0.3,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-22,28.8,13.0,19.3,28.7,13.0,19.4,13.6,72.3,0.0,0,0.0,,0,0,31.7,15.1,259.9,1015.2,3.2,2.2,223.5,19.3,8,,2021-02-22 06:53:15,2021-02-22 18:16:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-23,30.7,13.0,20.9,30.3,13.0,20.8,13.5,67.3,0.0,0,0.0,,0,0,21.2,12.6,248.3,1012.9,9.8,2.5,227.2,19.6,8,,2021-02-23 06:52:17,2021-02-23 18:17:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-24,31.8,13.2,21.7,31.5,13.2,21.6,13.6,65.3,0.0,0,0.0,,0,0,21.6,13.3,255.4,1011.0,0.1,2.8,232.8,20.0,8,,2021-02-24 06:51:19,2021-02-24 18:17:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-25,32.6,15.2,22.6,33.4,15.2,22.8,15.4,67.1,0.0,0,0.0,,0,0,31.7,16.5,250.5,1009.9,0.5,2.6,233.6,20.0,8,,2021-02-25 06:50:20,2021-02-25 18:18:27,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-26,32.6,15.0,23.6,33.9,15.0,23.7,15.6,64.4,0.0,0,0.0,,0,0,36.7,16.6,255.2,1007.5,2.3,3.4,233.6,20.3,8,,2021-02-26 06:49:20,2021-02-26 18:19:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
Delhi,2021-02-27,31.3,19.0,24.6,31.1,19.0,24.6,15.7,59.4,0.0,0,0.0,,0,0,30.2,17.7,235.2,1007.0,12.5,3.4,235.5,20.4,8,,2021-02-27 06:48:19,2021-02-27 18:19:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-02-28,31.6,17.4,23.8,30.6,17.4,23.6,12.8,52.8,0.0,0,0.0,,0,0,20.5,14.1,290.1,1010.3,18.6,3.4,235.4,20.4,8,,2021-02-28 06:47:18,2021-02-28 18:20:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-01,28.0,13.4,20.9,27.7,13.4,20.8,11.7,58.8,0.0,0,0.0,,0,0,37.1,21.6,279.8,1014.4,0.0,3.2,247.8,21.5,9,,2021-03-01 06:46:16,2021-03-01 18:21:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-02,28.1,13.0,20.9,27.8,13.0,20.9,11.7,57.7,0.0,0,0.0,,0,0,44.6,26.5,263.0,1014.3,0.0,3.4,250.4,21.7,9,,2021-03-02 06:45:13,2021-03-02 18:21:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-03,30.8,13.0,21.3,29.9,13.0,21.2,11.8,57.6,0.0,0,0.0,,0,0,33.1,15.6,255.9,1012.4,0.0,3.1,247.8,21.5,9,,2021-03-03 06:44:10,2021-03-03 18:22:22,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-04,33.6,14.2,23.1,33.1,14.2,22.9,12.9,57.1,0.0,0,0.0,,0,0,14.4,9.7,268.1,1012.0,0.0,3.0,246.7,21.3,8,,2021-03-04 06:43:06,2021-03-04 18:23:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-05,30.8,14.0,22.6,30.7,14.0,22.6,14.0,60.8,0.0,0,0.0,,0,0,39.2,19.3,270.3,1011.6,0.0,3.0,252.7,21.9,9,,2021-03-05 06:42:01,2021-03-05 18:23:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-06,31.0,16.0,22.9,30.4,16.0,22.8,14.0,60.2,0.0,0,0.0,,0,0,33.8,15.8,256.5,1010.8,0.0,3.1,253.3,21.8,9,,2021-03-06 06:40:56,2021-03-06 18:24:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-07,33.4,16.7,24.5,34.9,16.7,24.8,16.0,61.5,0.0,0,0.0,,0,0,27.7,13.0,92.6,1009.5,2.6,2.8,248.2,21.5,8,,2021-03-07 06:39:51,2021-03-07 18:24:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-08,31.8,20.8,25.2,34.5,20.8,25.8,17.6,63.7,0.0,0,0.0,,0,0,39.6,16.6,94.0,1010.6,32.1,2.4,243.1,21.1,8,,2021-03-08 06:38:45,2021-03-08 18:25:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-09,33.6,20.7,26.1,36.7,20.7,27.1,19.0,67.5,1.0,100,4.17,rain,0,0,40.7,16.6,93.9,1012.1,50.0,2.1,234.8,20.2,8,,2021-03-09 06:37:38,2021-03-09 18:26:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-10,32.6,19.4,25.1,33.8,19.4,25.5,16.6,60.8,0.0,0,0.0,,0,0,25.6,14.8,331.8,1012.0,39.2,3.1,220.5,19.2,8,,2021-03-10 06:36:31,2021-03-10 18:26:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-11,34.6,18.2,25.7,35.7,18.2,26.1,17.3,63.5,0.0,0,0.0,,0,0,16.9,13.8,112.6,1012.9,16.4,2.6,255.0,22.0,9,,2021-03-11 06:35:24,2021-03-11 18:27:17,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-12,30.6,20.3,24.6,30.7,20.3,24.7,13.9,52.6,2.881,100,8.33,rain,0,0,46.4,27.7,104.8,1014.9,72.7,2.9,184.4,15.9,8,,2021-03-12 06:34:17,2021-03-12 18:27:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-13,30.8,17.0,24.0,30.6,17.0,23.9,15.0,59.7,7.656,100,4.17,rain,0,0,24.5,11.2,300.0,1015.8,38.7,2.8,248.0,21.5,9,,2021-03-13 06:33:09,2021-03-13 18:28:28,0.0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-14,31.0,16.6,23.9,30.7,16.6,23.8,15.2,61.8,0.0,0,0.0,,0,0,33.1,17.7,268.5,1013.1,11.0,2.6,264.0,22.6,9,,2021-03-14 06:32:00,2021-03-14 18:29:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-15,31.7,17.0,24.3,31.3,17.0,24.3,15.4,60.5,0.0,0,0.0,,0,0,33.1,18.4,266.8,1011.9,17.6,2.9,251.2,21.8,9,,2021-03-15 06:30:52,2021-03-15 18:29:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,2021-03-16,31.6,19.0,24.8,31.6,19.0,24.8,16.2,61.7,0.0,0,0.0,,0,0,33.5,15.1,265.8,1012.1,30.0,2.0,266.4,23.1,9,,2021-03-16 06:29:43,2021-03-16 18:30:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
